iter	Passed	Remaining
659	871	448
660	872	447
661	873	446
662	874	444
663	876	443
664	877	442
665	879	441
666	880	439
667	881	438
668	882	436
669	884	435
670	885	434
671	886	432
672	887	431
673	889	430
674	890	428
675	892	427
676	893	426
677	894	424
678	895	423
679	896	422
680	898	420
681	899	419
682	900	417
683	901	416
684	903	415
685	904	413
686	905	412
687	906	411
688	907	409
689	908	408
690	910	406
691	911	405
692	912	404
693	913	402
694	914	401
695	916	400
696	917	398
697	918	397
698	919	396
699	921	394
700	922	393
701	924	392
702	925	391
703	926	389
704	928	388
705	929	386
706	930	385
707	931	384
708	932	382
709	933	381
710	935	380
711	936	378
712	937	377
713	938	375
714	939	374
715	941	373
716	942	371
717	943	370
718	944	369
719	945	367
720	947	366
721	948	365
722	949	363
723	950	362
724	951	361
725	953	359
726	954	358
727	955	357
728	957	355
729	958	354
730	960	353
731	961	351
732	962	350
733	963	349
734	964	347
735	966	346
736	967	345
737	968	343
738	970	342
739	971	341
740	973	340
741	974	338
742	976	337
743	977	336
744	978	335
745	980	333
746	981	332
747	982	330
748	983	329
749	984	328
750	986	326
751	987	325
752	988	324
753	989	322
754	991	321
755	992	320
756	993	318
757	994	317
758	995	316
759	996	314
760	998	313
761	999	312
762	1000	310
763	1001	309
764	1002	308
765	1003	306
766	1005	305
767	1006	303
768	1007	302
769	1008	301
770	1009	299
771	1011	298
772	1012	297
773	1013	295
774	1014	294
775	1015	293
776	1017	291
777	1018	290
778	1019	289
779	1021	288
780	1022	286
781	1024	285
782	1025	284
783	1027	282
784	1028	281
785	1029	280
786	1030	278
787	1031	277
788	1033	276
789	1034	274
790	1035	273
791	1036	272
792	1037	270
793	1039	269
794	1040	268
795	1041	267
796	1043	265
797	1044	264
798	1045	263
799	1046	261
800	1047	260
801	1049	258
802	1050	257
803	1051	256
804	1052	254
805	1053	253
806	1054	252
807	1056	250
808	1057	249
809	1058	248
810	1059	246
811	1060	245
812	1062	244
813	1063	242
814	1064	241
815	1065	240
816	1067	239
817	1068	237
818	1069	236
819	1070	235
820	1071	233
821	1072	232
822	1074	231
823	1075	229
824	1076	228
825	1077	227
826	1079	225
827	1080	224
828	1081	223
829	1082	221
830	1083	220
831	1085	219
832	1086	217
833	1087	216
834	1089	215
835	1090	213
836	1091	212
837	1093	211
838	1094	209
839	1095	208
840	1096	207
841	1097	206
842	1098	204
843	1100	203
844	1101	202
845	1102	200
846	1103	199
847	1104	198
848	1105	196
849	1107	195
850	1108	194
851	1109	192
852	1111	191
853	1112	190
854	1113	188
855	1115	187
856	1116	186
857	1117	184
858	1118	183
859	1119	182
860	1121	181
861	1122	179
862	1123	178
863	1124	177
864	1125	175
865	1127	174
866	1128	173
867	1130	171
868	1131	170
869	1132	169
870	1133	167
871	1134	166
872	1135	165
873	1137	163
874	1138	162
875	1139	161
876	1140	159
877	1141	158
878	1144	157
879	1145	156
880	1146	154
881	1147	153
882	1148	152
883	1150	150
884	1151	149
885	1152	148
886	1154	147
887	1155	145
888	1156	144
889	1157	143
890	1159	141
891	1160	140
892	1161	139
893	1162	137
894	1163	136
895	1164	135
896	1166	133
897	1167	132
898	1168	131
899	1169	129
900	1171	128
901	1172	127
902	1173	126
903	1175	124
904	1176	123
905	1177	122
906	1179	120
907	1180	119
908	1181	118
909	1182	116
910	1183	115
911	1184	114
912	1186	113
913	1187	111
914	1188	110
915	1189	109
916	1190	107
917	1191	106
918	1193	105
919	1194	103
920	1195	102
921	1196	101
922	1197	99
923	1198	98
924	1200	97
925	1201	95
926	1202	94
927	1203	93
928	1204	92
929	1205	90
930	1207	89
931	1208	88
932	1210	86
933	1211	85
934	1212	84
935	1213	82
936	1214	81
937	1216	80
938	1217	79
939	1219	77
940	1220	76
941	1221	75
942	1222	73
943	1224	72
944	1225	71
945	1226	70
946	1228	68
947	1229	67
948	1230	66
949	1231	64
950	1233	63
951	1234	62
952	1235	60
953	1236	59
954	1237	58
955	1239	57
956	1241	55
957	1242	54
958	1243	53
959	1245	51
960	1246	50
961	1247	49
962	1248	47
963	1250	46
964	1252	45
965	1253	44
966	1255	42
967	1256	41
968	1257	40
969	1258	38
970	1259	37
971	1261	36
972	1262	35
973	1263	33
974	1264	32
975	1265	31
976	1266	29
977	1267	28
978	1268	27
979	1270	25
980	1271	24
981	1272	23
982	1273	22
983	1274	20
984	1276	19
985	1277	18
986	1278	16
987	1279	15
988	1280	14
989	1282	12
990	1283	11
991	1284	10
992	1285	9
993	1286	7
994	1288	6
995	1289	5
996	1291	3
997	1292	2
998	1294	1
999	1295	0
